4601000	0.9087748005727142	0.98246
4601500	0.9087748005727142	0.97115
4602000	0.9087748005727142	0.97846
4602500	0.9087748005727142	0.97518
4603000	0.9087748005727142	0.97578
4603500	0.9087748005727142	0.97924
4604000	0.9087748005727142	0.98016
4604500	0.9087748005727142	0.98598
4605000	0.9087748005727142	0.97133
4605500	0.9087748005727142	0.97719
4606000	0.9087748005727142	0.98355
4606500	0.9087748005727142	0.97288
4607000	0.9087748005727142	0.97170
4607500	0.9087748005727142	0.97863
4608000	0.9087748005727142	0.96528
4608500	0.9087748005727142	0.97256
4609000	0.9087748005727142	0.97492
4609500	0.9087748005727142	0.97924
4610000	0.9087748005727142	0.97131
4610500	0.9087748005727142	0.96212
4611000	0.9087748005727142	0.98238
4611500	0.9087748005727142	0.97561
4612000	0.9087748005727142	0.98496
4612500	0.9087748005727142	0.98077
4613000	0.9087748005727142	0.98039
4613500	0.9087748005727142	0.96727
4614000	0.9087748005727142	0.95960
4614500	0.9087748005727142	0.94758
4615000	0.9087748005727142	0.96774
4615500	0.9087748005727142	0.97059
4616000	0.9087748005727142	0.97436
4616500	0.9087748005727142	0.97213
4617000	0.9087748005727142	0.97306
4617500	0.9087748005727142	0.97030
4618000	0.9087748005727142	0.97586
4618500	0.9087748005727142	0.97425
4619000	0.9087748005727142	0.97551
4619500	0.9087748005727142	0.98240
4620000	0.9087748005727142	0.99038
4620500	0.9087748005727142	0.98496
4621000	0.9087748005727142	0.97193
4621500	0.9087748005727142	0.98119
4622000	0.9087748005727142	0.99149
4622500	0.9087748005727142	0.97535
4623000	0.9087748005727142	0.97692
4623500	0.9087748005727142	0.98392
4624000	0.9087748005727142	0.98587
4624500	0.9087748005727142	0.99134
4625000	0.9087748005727142	0.97807
4625500	0.9087748005727142	0.97452
4626000	0.9087748005727142	0.97761
4626500	0.9087748005727142	0.98294
4627000	0.9087748005727142	0.97842
4627500	0.9087748005727142	0.97635
4628000	0.9087748005727142	0.97021
4628500	0.9087748005727142	0.97177
4629000	0.9087748005727142	0.97934
4629500	0.9087748005727142	0.97719
4630000	0.9087748005727142	0.97945
4630500	0.9087748005727142	0.98291
4631000	0.9087748005727142	0.97727
4631500	0.9087748005727142	0.97260
4632000	0.9087748005727142	0.97826
4632500	0.9087748005727142	0.97285
4633000	0.9087748005727142	0.97455
4633500	0.9087748005727142	0.97945
4634000	0.9087748005727142	0.98611
4634500	0.9087748005727142	0.96346
4635000	0.9087748005727142	0.97394
4635500	0.9087748005727142	0.96949
4636000	0.9087748005727142	0.96226
4636500	0.9087748005727142	0.94702
4637000	0.9087748005727142	0.96310
4637500	0.9087748005727142	0.97992
4638000	0.9087748005727142	0.98171
4638500	0.9087748005727142	0.98000
4639000	0.9087748005727142	0.97222
4639500	0.9087748005727142	0.98406
4640000	0.9087748005727142	0.97297
4640500	0.9087748005727142	0.97578
4641000	0.9087748005727142	0.97447
4641500	0.9087748005727142	0.99177
4642000	0.9087748005727142	0.97318
4642500	0.9087748005727142	0.97552
4643000	0.9087748005727142	0.97872
4643500	0.9087748005727142	0.97368
4644000	0.9087748005727142	0.97004
4644500	0.9087748005727142	0.97203
4645000	0.9087748005727142	0.97207
4645500	0.9087748005727142	0.96918
4646000	0.9087748005727142	0.98361
4646500	0.9087748005727142	0.98592
4647000	0.9087748005727142	0.97924
4647500	0.9087748005727142	0.98264
4648000	0.9087748005727142	0.97786
4648500	0.9087748005727142	0.98742
4649000	0.9087748005727142	0.98361
4649500	0.9087748005727142	0.97994
4650000	0.9087748005727142	0.98462
4650500	0.9087748005727142	0.97417
4651000	0.9087748005727142	0.98556
4651500	0.9087748005727142	0.98141
4652000	0.9087748005727142	0.98020
4652500	0.9087748005727142	0.96429
4653000	0.9087748005727142	0.97865
4653500	0.9087748005727142	0.97727
4654000	0.9087748005727142	0.97531
4654500	0.9087748005727142	0.98649
4655000	0.9087748005727142	0.97945
4655500	0.9087748005727142	0.99283
4656000	0.9087748005727142	0.97727
4656500	0.9087748005727142	0.97794
4657000	0.9087748005727142	0.98214
4657500	0.9087748005727142	0.97651
4658000	0.9087748005727142	0.98084
4658500	0.9087748005727142	0.97651
4659000	0.9087748005727142	0.98141
4659500	0.9087748005727142	0.97297
4660000	0.9087748005727142	0.98039
4660500	0.9087748005727142	0.97688
4661000	0.9087748005727142	0.97492
4661500	0.9087748005727142	0.98795
4662000	0.9087748005727142	0.98099
4662500	0.9087748005727142	0.97967
4663000	0.9087748005727142	0.97833
4663500	0.9087748005727142	0.97179
4664000	0.9087748005727142	0.97143
4664500	0.9087748005727142	0.97710
4665000	0.9087748005727142	0.97154
4665500	0.9087748005727142	0.96680
4666000	0.9087748005727142	0.97552
4666500	0.9087748005727142	0.97952
4667000	0.9087748005727142	0.98361
4667500	0.9087748005727142	0.97909
4668000	0.9087748005727142	0.98264
4668500	0.9087748005727142	0.98095
4669000	0.9087748005727142	0.98707
4669500	0.9087748005727142	0.98077
4670000	0.9087748005727142	0.97665
4670500	0.9087748005727142	0.98556
4671000	0.9087748005727142	0.96875
4671500	0.9087748005727142	0.97753
4672000	0.9087748005727142	0.97859
4672500	0.9087748005727142	0.98864
4673000	0.9087748005727142	0.97667
4673500	0.9087748005727142	0.98925
4674000	0.9087748005727142	0.98258
4674500	0.9087748005727142	0.97651
4675000	0.9087748005727142	0.97885
4675500	0.9087748005727142	0.98246
4676000	0.9087748005727142	0.98261
4676500	0.9087748005727142	0.97692
4677000	0.9087748005727142	0.98239
4677500	0.9087748005727142	0.98328
4678000	0.9087748005727142	0.97980
4678500	0.9087748005727142	0.97898
4679000	0.9087748005727142	0.98601
4679500	0.9087748005727142	0.98678
4680000	0.9087748005727142	0.97638
4680500	0.9087748005727142	0.97571
4681000	0.9087748005727142	0.98000
4681500	0.9087748005727142	0.97778
4682000	0.9087748005727142	0.97611
4682500	0.9087748005727142	0.97665
4683000	0.9087748005727142	0.98039
4683500	0.9087748005727142	0.98148
4684000	0.9087748005727142	0.97802
4684500	0.9087748005727142	0.97628
4685000	0.9087748005727142	0.96970
4685500	0.9087748005727142	0.98467
4686000	0.9087748005727142	0.97628
4686500	0.9087748005727142	0.97200
4687000	0.9087748005727142	0.98013
4687500	0.9087748005727142	0.97015
4688000	0.9087748005727142	0.98190
4688500	0.9087748005727142	0.98842
4689000	0.9087748005727142	0.98050
4689500	0.9087748005727142	0.98252
4690000	0.9087748005727142	0.98204
4690500	0.9087748005727142	0.97924
4691000	0.9087748005727142	0.97785
4691500	0.9087748005727142	0.98230
4692000	0.9087748005727142	0.98350
4692500	0.9087748005727142	0.98479
4693000	0.9087748005727142	0.96805
4693500	0.9087748005727142	0.97464
4694000	0.9087748005727142	0.97835
4694500	0.9087748005727142	0.98494
4695000	0.9087748005727142	0.98425
4695500	0.9087748005727142	0.97758
4696000	0.9087748005727142	0.98246
4696500	0.9087748005727142	0.97544
4697000	0.9087748005727142	0.98347
4697500	0.9087748005727142	0.98635
4698000	0.9087748005727142	0.97895
4698500	0.9087748005727142	0.98540
4699000	0.9087748005727142	0.97251
4699500	0.9087748005727142	0.97727
4700000	0.9087748005727142	0.98507
4700500	0.9087748005727142	0.97097
4701000	0.9087748005727142	0.97720
4701500	0.9087748005727142	0.97638
4702000	0.9087748005727142	0.97468
4702500	0.9087748005727142	0.98355
4703000	0.9087748005727142	0.97674
4703500	0.9087748005727142	0.96958
4704000	0.9087748005727142	0.98107
4704500	0.9087748005727142	0.97571
4705000	0.9087748005727142	0.97973
4705500	0.9087748005727142	0.98120
4706000	0.9087748005727142	0.97635
4706500	0.9087748005727142	0.97727
4707000	0.9087748005727142	0.97659
4707500	0.9087748005727142	0.98760
4708000	0.9087748005727142	0.98400
4708500	0.9087748005727142	0.98819
4709000	0.9087748005727142	0.97758
4709500	0.9087748005727142	0.97445
4710000	0.9087748005727142	0.97947
4710500	0.9087748005727142	0.97984
4711000	0.9087748005727142	0.98127
4711500	0.9087748005727142	0.98195
4712000	0.9087748005727142	0.98316
4712500	0.9087748005727142	0.98423
4713000	0.9087748005727142	0.98282
4713500	0.9087748005727142	0.98069
4714000	0.9087748005727142	0.98596
4714500	0.9087748005727142	0.98141
4715000	0.9087748005727142	0.98113
4715500	0.9087748005727142	0.98885
4716000	0.9087748005727142	0.98722
4716500	0.9087748005727142	0.98491
4717000	0.9087748005727142	0.98524
4717500	0.9087748005727142	0.97977
4718000	0.9087748005727142	0.97444
4718500	0.9087748005727142	0.98730
4719000	0.9087748005727142	0.97959
4719500	0.9087748005727142	0.98288
4720000	0.9087748005727142	0.97845
4720500	0.9087748005727142	0.98855
4721000	0.9087748005727142	0.97778
4721500	0.9087748005727142	0.98039
4722000	0.9087748005727142	0.97603
4722500	0.9087748005727142	0.97020
4723000	0.9087748005727142	0.98120
4723500	0.9087748005727142	0.97351
4724000	0.9087748005727142	0.97328
4724500	0.9087748005727142	0.97651
4725000	0.9087748005727142	0.97778
4725500	0.9087748005727142	0.98016
4726000	0.9087748005727142	0.97455
4726500	0.9087748005727142	0.97778
4727000	0.9087748005727142	0.98201
4727500	0.9087748005727142	0.98571
4728000	0.9087748005727142	0.98561
4728500	0.9087748005727142	0.98800
4729000	0.9087748005727142	0.98155
4729500	0.9087748005727142	0.98322
4730000	0.9087748005727142	0.98127
4730500	0.9087748005727142	0.98182
4731000	0.9087748005727142	0.98113
4731500	0.9087748005727142	0.97690
4732000	0.9087748005727142	0.97020
4732500	0.9087748005727142	0.97859
4733000	0.9087748005727142	0.98565
4733500	0.9087748005727142	0.97973
4734000	0.9087748005727142	0.97425
4734500	0.9087748005727142	0.98106
4735000	0.9087748005727142	0.98400
4735500	0.9087748005727142	0.98760
4736000	0.9087748005727142	0.97417
4736500	0.9087748005727142	0.98069
4737000	0.9087748005727142	0.97785
4737500	0.9087748005727142	0.99127
4738000	0.9087748005727142	0.97810
4738500	0.9087748005727142	0.97753
4739000	0.9087748005727142	0.97959
4739500	0.9087748005727142	0.98113
4740000	0.9087748005727142	0.97656
4740500	0.9087748005727142	0.97834
4741000	0.9087748005727142	0.98355
4741500	0.9087748005727142	0.98339
4742000	0.9087748005727142	0.98377
4742500	0.9087748005727142	0.98502
4743000	0.9087748005727142	0.97692
4743500	0.9087748005727142	0.96911
4744000	0.9087748005727142	0.98175
4744500	0.9087748005727142	0.98214
4745000	0.9087748005727142	0.98099
4745500	0.9087748005727142	0.99259
4746000	0.9087748005727142	0.98214
4746500	0.9087748005727142	0.98507
4747000	0.9087748005727142	0.98525
4747500	0.9087748005727142	0.98316
4748000	0.9087748005727142	0.98291
4748500	0.9087748005727142	0.98361
4749000	0.9087748005727142	0.98585
4749500	0.9087748005727142	0.98195
4750000	0.9087748005727142	0.97993
4750500	0.9087748005727142	0.97510
4751000	0.9087748005727142	0.98377
4751500	0.9087748005727142	0.97738
4752000	0.9087748005727142	0.98340
4752500	0.9087748005727142	0.97638
4753000	0.9087748005727142	0.96825
4753500	0.9087748005727142	0.97976
4754000	0.9087748005727142	0.98446
4754500	0.9087748005727142	0.98193
4755000	0.9087748005727142	0.98069
4755500	0.9087748005727142	0.97156
4756000	0.9087748005727142	0.98529
4756500	0.9087748005727142	0.98371
4757000	0.9087748005727142	0.97778
4757500	0.9087748005727142	0.98780
4758000	0.9087748005727142	0.97895
4758500	0.9087748005727142	0.98182
4759000	0.9087748005727142	0.97500
4759500	0.9087748005727142	0.98561
4760000	0.9087748005727142	0.98350
4760500	0.9087748005727142	0.97845
4761000	0.9087748005727142	0.98565
4761500	0.9087748005727142	0.98788
4762000	0.9087748005727142	0.98023
4762500	0.9087748005727142	0.97583
4763000	0.9087748005727142	0.98765
4763500	0.9087748005727142	0.98413
4764000	0.9087748005727142	0.98095
4764500	0.9087748005727142	0.98921
4765000	0.9087748005727142	0.99153
4765500	0.9087748005727142	0.98587
4766000	0.9087748005727142	0.97695
4766500	0.9087748005727142	0.99007
4767000	0.9087748005727142	0.98571
4767500	0.9087748005727142	0.98106
4768000	0.9087748005727142	0.98333
4768500	0.9087748005727142	0.98587
4769000	0.9087748005727142	0.98438
4769500	0.9087748005727142	0.98326
4770000	0.9087748005727142	0.98134
4770500	0.9087748005727142	0.98020
4771000	0.9087748005727142	0.98837
4771500	0.9087748005727142	0.98625
4772000	0.9087748005727142	0.97578
4772500	0.9087748005727142	0.97865
4773000	0.9087748005727142	0.98502
4773500	0.9087748005727142	0.97890
4774000	0.9087748005727142	0.97951
4774500	0.9087748005727142	0.98722
4775000	0.9087748005727142	0.98450
4775500	0.9087748005727142	0.97612
4776000	0.9087748005727142	0.97046
4776500	0.9087748005727142	0.97880
4777000	0.9087748005727142	0.97756
4777500	0.9087748005727142	0.97849
4778000	0.9087748005727142	0.97819
4778500	0.9087748005727142	0.98020
4779000	0.9087748005727142	0.97492
4779500	0.9087748005727142	0.98556
4780000	0.9087748005727142	0.98467
4780500	0.9087748005727142	0.97925
4781000	0.9087748005727142	0.98148
4781500	0.9087748005727142	0.98799
4782000	0.9087748005727142	0.97569
4782500	0.9087748005727142	0.97902
4783000	0.9087748005727142	0.97544
4783500	0.9087748005727142	0.97945
4784000	0.9087748005727142	0.98258
4784500	0.9087748005727142	0.98810
4785000	0.9087748005727142	0.98221
4785500	0.9087748005727142	0.97659
4786000	0.9087748005727142	0.97279
4786500	0.9087748005727142	0.97931
4787000	0.9087748005727142	0.97297
4787500	0.9087748005727142	0.98851
4788000	0.9087748005727142	0.98355
4788500	0.9087748005727142	0.98382
4789000	0.9087748005727142	0.98428
4789500	0.9087748005727142	0.98889
4790000	0.9087748005727142	0.98294
4790500	0.9087748005727142	0.98366
4791000	0.9087748005727142	0.98092
4791500	0.9087748005727142	0.98361
4792000	0.9087748005727142	0.97727
4792500	0.9087748005727142	0.97736
4793000	0.9087748005727142	0.98024
4793500	0.9087748005727142	0.98983
4794000	0.9087748005727142	0.98606
4794500	0.9087748005727142	0.98261
4795000	0.9087748005727142	0.98452
4795500	0.9087748005727142	0.98444
4796000	0.9087748005727142	0.97902
4796500	0.9087748005727142	0.96581
4797000	0.9087748005727142	0.96845
4797500	0.9087748005727142	0.97436
4798000	0.9087748005727142	0.98020
4798500	0.9087748005727142	0.97143
4799000	0.9087748005727142	0.97865
4799500	0.9087748005727142	0.98246
4800000	0.9087748005727142	0.98462
4800500	0.9087748005727142	0.97785
4801000	0.9087748005727142	0.97923
4801500	0.9087748005727142	0.98148
4802000	0.9087748005727142	0.97674
4802500	0.9087748005727142	0.98476
4803000	0.9087748005727142	0.98305
4803500	0.9087748005727142	0.98141
4804000	0.9087748005727142	0.98084
4804500	0.9087748005727142	0.97854
4805000	0.9087748005727142	0.98502
4805500	0.9087748005727142	0.98502
4806000	0.9087748005727142	0.97133
4806500	0.9087748005727142	0.98538
4807000	0.9087748005727142	0.98473
4807500	0.9087748005727142	0.98635
4808000	0.9087748005727142	0.98195
4808500	0.9087748005727142	0.99051
4809000	0.9087748005727142	0.98780
4809500	0.9087748005727142	0.98635
4810000	0.9087748005727142	0.98175
4810500	0.9087748005727142	0.97993
4811000	0.9087748005727142	0.98252
4811500	0.9087748005727142	0.98496
4812000	0.9087748005727142	0.98276
4812500	0.9087748005727142	0.98507
4813000	0.9087748005727142	0.98377
4813500	0.9087748005727142	0.98673
4814000	0.9087748005727142	0.98400
4814500	0.9087748005727142	0.98905
4815000	0.9087748005727142	0.97849
4815500	0.9087748005727142	0.98276
4816000	0.9087748005727142	0.98077
4816500	0.9087748005727142	0.98165
4817000	0.9087748005727142	0.98339
4817500	0.9087748005727142	0.98561
4818000	0.9087748005727142	0.98344
4818500	0.9087748005727142	0.98425
4819000	0.9087748005727142	0.98198
4819500	0.9087748005727142	0.98361
4820000	0.9087748005727142	0.98442
4820500	0.9087748005727142	0.97778
4821000	0.9087748005727142	0.98311
4821500	0.9087748005727142	0.98165
4822000	0.9087748005727142	0.98024
4822500	0.9087748005727142	0.98270
4823000	0.9087748005727142	0.97771
4823500	0.9087748005727142	0.98958
4824000	0.9087748005727142	0.97826
4824500	0.9087748005727142	0.98974
4825000	0.9087748005727142	0.98545
4825500	0.9087748005727142	0.98354
4826000	0.9087748005727142	0.98324
4826500	0.9087748005727142	0.98113
4827000	0.9087748005727142	0.98519
4827500	0.9087748005727142	0.98986
4828000	0.9087748005727142	0.97966
4828500	0.9087748005727142	0.98636
4829000	0.9087748005727142	0.98658
4829500	0.9087748005727142	0.98485
4830000	0.9087748005727142	0.98221
4830500	0.9087748005727142	0.98305
4831000	0.9087748005727142	0.99213
4831500	0.9087748005727142	0.97984
4832000	0.9087748005727142	0.97796
4832500	0.9087748005727142	0.97872
4833000	0.9087748005727142	0.98174
4833500	0.9087748005727142	0.98138
4834000	0.9087748005727142	0.98471
4834500	0.9087748005727142	0.98240
4835000	0.9087748005727142	0.98684
4835500	0.9087748005727142	0.97426
4836000	0.9087748005727142	0.98450
4836500	0.9087748005727142	0.97091
4837000	0.9087748005727142	0.98905
4837500	0.9087748005727142	0.98671
4838000	0.9087748005727142	0.98340
4838500	0.9087748005727142	0.98089
4839000	0.9087748005727142	0.98276
4839500	0.9087748005727142	0.98350
4840000	0.9087748005727142	0.97797
4840500	0.9087748005727142	0.97778
4841000	0.9087748005727142	0.97358
4841500	0.9087748005727142	0.98425
4842000	0.9087748005727142	0.98494
4842500	0.9087748005727142	0.98204
4843000	0.9087748005727142	0.98077
4843500	0.9087748005727142	0.98160
4844000	0.9087748005727142	0.97368
4844500	0.9087748005727142	0.98714
4845000	0.9087748005727142	0.98355
4845500	0.9087748005727142	0.97473
4846000	0.9087748005727142	0.98288
4846500	0.9087748005727142	0.98516
4847000	0.9087748005727142	0.97842
4847500	0.9087748005727142	0.97569
4848000	0.9087748005727142	0.98392
4848500	0.9087748005727142	0.97619
4849000	0.9087748005727142	0.97281
4849500	0.9087748005727142	0.97764
4850000	0.9087748005727142	0.98413
4850500	0.9087748005727142	0.98052
